Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28314;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;122;1,04080645161290e+02
28314;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;122;1,04080645161290e+02
28315;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Cambriolages de logement;infraction;ndiff;;;23;2,40000000000000e+01
28315;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Vols dans les véhicules;véhicule;ndiff;;;23;2,40000000000000e+01
28315;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28315;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;23;2,40000000000000e+01
28316;17;Coups et blessures volontaires;victime;ndiff;;;127;9,97652671755724e+01
28316;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;127;9,97652671755724e+01
28316;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;127;9,97652671755724e+01
28316;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;127;9,97652671755724e+01
28316;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;127;9,97652671755724e+01
28316;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;127;9,97652671755724e+01
28316;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;127;9,97652671755724e+01
28316;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;127;9,97652671755724e+01
28316;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;127;9,97652671755724e+01
28316;17;Vols dans les véhicules;véhicule;ndiff;;;127;9,97652671755724e+01
28316;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;127;9,97652671755724e+01
28316;17;Destructions et dégradations volontaires;infraction;ndiff;;;127;9,97652671755724e+01
28316;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;127;9,97652671755724e+01
28316;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;127;9,97652671755724e+01
28317;17;Coups et blessures volontaires;victime;ndiff;;;561;2,39000000000000e+02
28317;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;561;2,39000000000000e+02
28317;17;Autres coups et blessures volontaires;victime;ndiff;;;561;2,39000000000000e+02
28317;17;Violences sexuelles;victime;ndiff;;;561;2,39000000000000e+02
28317;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;561;2,39000000000000e+02
28317;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;561;2,39000000000000e+02
28317;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;561;2,39000000000000e+02
28317;17;Cambriolages de logement;infraction;ndiff;;;561;2,39000000000000e+02
28317;17;Vols de véhicules;véhicule;ndiff;;;561;2,39000000000000e+02
28317;17;Vols dans les véhicules;véhicule;ndiff;;;561;2,39000000000000e+02
28317;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;561;2,39000000000000e+02
28317;17;Destructions et dégradations volontaires;infraction;ndiff;;;561;2,39000000000000e+02
28317;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;561;2,39000000000000e+02
28317;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;561;2,39000000000000e+02
28319;17;Coups et blessures volontaires;victime;ndiff;;;434;1,92117346938736e+02
28319;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;434;1,92117346938736e+02
28319;17;Autres coups et blessures volontaires;victime;ndiff;;;434;1,92117346938736e+02
28319;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;434;1,92117346938736e+02
28319;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;434;1,92117346938736e+02
28319;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;434;1,92117346938736e+02
28319;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;434;1,92117346938736e+02
28319;17;Cambriolages de logement;infraction;ndiff;;;434;1,92117346938736e+02
28319;17;Vols de véhicules;véhicule;ndiff;;;434;1,92117346938736e+02
28319;17;Vols dans les véhicules;véhicule;ndiff;;;434;1,92117346938736e+02
28319;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;434;1,92117346938736e+02
28319;17;Destructions et dégradations volontaires;infraction;ndiff;;;434;1,92117346938736e+02
28319;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;434;1,92117346938736e+02
28319;17;Usage de stupéfiants;Mis en cause;ndiff;;;434;1,92117346938736e+02
28321;17;Coups et blessures volontaires;victime;ndiff;;;823;4,16136499066764e+02
28321;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;823;4,16136499066764e+02
28321;17;Autres coups et blessures volontaires;victime;ndiff;;;823;4,16136499066764e+02
28321;17;Violences sexuelles;victime;ndiff;;;823;4,16136499066764e+02
28321;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;823;4,16136499066764e+02
28321;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;823;4,16136499066764e+02
28321;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;823;4,16136499066764e+02
28321;17;Cambriolages de logement;infraction;ndiff;;;823;4,16136499066764e+02
28321;17;Vols de véhicules;véhicule;ndiff;;;823;4,16136499066764e+02
28321;17;Vols dans les véhicules;véhicule;ndiff;;;823;4,16136499066764e+02
28321;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;823;4,16136499066764e+02
28321;17;Destructions et dégradations volontaires;infraction;diff;5.0;6,07533414337789e+00;823;4,16136499066764e+02
28321;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;823;4,16136499066764e+02
28321;17;Usage de stupéfiants;Mis en cause;ndiff;;;823;4,16136499066764e+02
28322;17;Coups et blessures volontaires;victime;ndiff;;;507;2,61024721774502e+02
28322;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;507;2,61024721774502e+02
28322;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;507;2,61024721774502e+02
28322;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;507;2,61024721774502e+02
28322;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;507;2,61024721774502e+02
28322;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;507;2,61024721774502e+02
28322;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;507;2,61024721774502e+02
28322;17;Cambriolages de logement;infraction;ndiff;;;507;2,61024721774502e+02
28322;17;Vols de véhicules;véhicule;ndiff;;;507;2,61024721774502e+02
28322;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;507;2,61024721774502e+02
28322;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;507;2,61024721774502e+02
28322;17;Destructions et dégradations volontaires;infraction;ndiff;;;507;2,61024721774502e+02
28322;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;507;2,61024721774502e+02
28322;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;507;2,61024721774502e+02
28323;17;Coups et blessures volontaires;victime;ndiff;;;287;1,56000000000000e+02
28323;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;287;1,56000000000000e+02
28323;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;287;1,56000000000000e+02
28323;17;Violences sexuelles;victime;ndiff;;;287;1,56000000000000e+02
28323;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;287;1,56000000000000e+02
28323;17;Vols violents sans arme;infraction;ndiff;;;287;1,56000000000000e+02
28323;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;287;1,56000000000000e+02
28323;17;Cambriolages de logement;infraction;ndiff;;;287;1,56000000000000e+02
28323;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;287;1,56000000000000e+02
28323;17;Vols dans les véhicules;véhicule;ndiff;;;287;1,56000000000000e+02
28323;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;287;1,56000000000000e+02
28323;17;Destructions et dégradations volontaires;infraction;ndiff;;;287;1,56000000000000e+02
28323;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;287;1,56000000000000e+02
28323;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;287;1,56000000000000e+02
28324;17;Coups et blessures volontaires;victime;ndiff;;;888;3,96631002231785e+02
28324;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;888;3,96631002231785e+02
28324;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;888;3,96631002231785e+02
28324;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;888;3,96631002231785e+02
28324;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;888;3,96631002231785e+02
28324;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;888;3,96631002231785e+02
28324;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;888;3,96631002231785e+02
28324;17;Cambriolages de logement;infraction;ndiff;;;888;3,96631002231785e+02
28324;17;Vols de véhicules;véhicule;ndiff;;;888;3,96631002231785e+02
28324;17;Vols dans les véhicules;véhicule;ndiff;;;888;3,96631002231785e+02
28324;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;888;3,96631002231785e+02
28324;17;Destructions et dégradations volontaires;infraction;ndiff;;;888;3,96631002231785e+02
28324;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;888;3,96631002231785e+02
28324;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;888;3,96631002231785e+02
28325;17;Coups et blessures volontaires;victime;ndiff;;;1016;4,27065551711509e+02
28325;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1016;4,27065551711509e+02
28325;17;Autres coups et blessures volontaires;victime;ndiff;;;1016;4,27065551711509e+02
28325;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1016;4,27065551711509e+02
28325;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1016;4,27065551711509e+02
28325;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1016;4,27065551711509e+02
28325;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1016;4,27065551711509e+02
28325;17;Cambriolages de logement;infraction;ndiff;;;1016;4,27065551711509e+02
28325;17;Vols de véhicules;véhicule;ndiff;;;1016;4,27065551711509e+02
28325;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;1016;4,27065551711509e+02
28325;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1016;4,27065551711509e+02
28325;17;Destructions et dégradations volontaires;infraction;ndiff;;;1016;4,27065551711509e+02
28325;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1016;4,27065551711509e+02
28325;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1016;4,27065551711509e+02
28326;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28326;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28326;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28326;17;Violences sexuelles;victime;ndiff;;;362;1,92000000000000e+02
28326;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28326;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28326;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;362;1,92000000000000e+02
28326;17;Cambriolages de logement;infraction;ndiff;;;362;1,92000000000000e+02
28326;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28326;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28326;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28326;17;Destructions et dégradations volontaires;infraction;ndiff;;;362;1,92000000000000e+02
28326;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28326;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;362;1,92000000000000e+02
28327;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28327;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28327;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28327;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28327;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28327;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28327;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;196;1,20260000000000e+02
28327;17;Cambriolages de logement;infraction;ndiff;;;196;1,20260000000000e+02
28327;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28327;17;Vols dans les véhicules;véhicule;ndiff;;;196;1,20260000000000e+02
28327;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28327;17;Destructions et dégradations volontaires;infraction;ndiff;;;196;1,20260000000000e+02
28327;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28327;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;196;1,20260000000000e+02
28329;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28329;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28329;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28329;17;Violences sexuelles;victime;ndiff;;;159;9,70000000000000e+01
28329;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28329;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28329;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;159;9,70000000000000e+01
28329;17;Cambriolages de logement;infraction;ndiff;;;159;9,70000000000000e+01
28329;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28329;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28329;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28329;17;Destructions et dégradations volontaires;infraction;ndiff;;;159;9,70000000000000e+01
28329;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28329;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;159;9,70000000000000e+01
28330;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;1392;7,17761409338341e+02
28330;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;1392;7,17761409338341e+02
28330;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;1392;7,17761409338341e+02
28330;17;Violences sexuelles;victime;ndiff;;;1392;7,17761409338341e+02
28330;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1392;7,17761409338341e+02
28330;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1392;7,17761409338341e+02
28330;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1392;7,17761409338341e+02
28330;17;Cambriolages de logement;infraction;ndiff;;;1392;7,17761409338341e+02
28330;17;Vols de véhicules;véhicule;ndiff;;;1392;7,17761409338341e+02
28330;17;Vols dans les véhicules;véhicule;ndiff;;;1392;7,17761409338341e+02
28330;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1392;7,17761409338341e+02
28330;17;Destructions et dégradations volontaires;infraction;ndiff;;;1392;7,17761409338341e+02
28330;17;Trafic de stupéfiants;Mis en cause;ndiff;;;1392;7,17761409338341e+02
28330;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1392;7,17761409338341e+02
28331;17;Coups et blessures volontaires;victime;ndiff;;;1020;6,68388888888079e+02
28331;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1020;6,68388888888079e+02
28331;17;Autres coups et blessures volontaires;victime;ndiff;;;1020;6,68388888888079e+02
28331;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1020;6,68388888888079e+02
28331;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1020;6,68388888888079e+02
28331;17;Vols violents sans arme;infraction;ndiff;;;1020;6,68388888888079e+02
28331;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1020;6,68388888888079e+02
28331;17;Cambriolages de logement;infraction;ndiff;;;1020;6,68388888888079e+02
28331;17;Vols de véhicules;véhicule;ndiff;;;1020;6,68388888888079e+02
28331;17;Vols dans les véhicules;véhicule;ndiff;;;1020;6,68388888888079e+02
28331;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1020;6,68388888888079e+02
28331;17;Destructions et dégradations volontaires;infraction;diff;5.0;4,90196078431373e+00;1020;6,68388888888079e+02
28331;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1020;6,68388888888079e+02
28331;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1020;6,68388888888079e+02
28332;17;Coups et blessures volontaires;victime;ndiff;;;1093;4,21379204892966e+02
28332;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1093;4,21379204892966e+02
28332;17;Autres coups et blessures volontaires;victime;ndiff;;;1093;4,21379204892966e+02
28332;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1093;4,21379204892966e+02
28332;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1093;4,21379204892966e+02
28332;17;Vols violents sans arme;infraction;ndiff;;;1093;4,21379204892966e+02
28332;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1093;4,21379204892966e+02
28332;17;Cambriolages de logement;infraction;ndiff;;;1093;4,21379204892966e+02
28332;17;Vols de véhicules;véhicule;ndiff;;;1093;4,21379204892966e+02
28332;17;Vols dans les véhicules;véhicule;ndiff;;;1093;4,21379204892966e+02
28332;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1093;4,21379204892966e+02
28332;17;Destructions et dégradations volontaires;infraction;ndiff;;;1093;4,21379204892966e+02
28332;17;Trafic de stupéfiants;Mis en cause;ndiff;;;1093;4,21379204892966e+02
28332;17;Usage de stupéfiants;Mis en cause;ndiff;;;1093;4,21379204892966e+02
28333;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Violences sexuelles;victime;ndiff;;;139;7,00000000000000e+01
28333;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Vols de véhicules;véhicule;ndiff;;;139;7,00000000000000e+01
28333;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;139;7,00000000000000e+01
28333;17;Usage de stupéfiants;Mis en cause;ndiff;;;139;7,00000000000000e+01
28334;17;Coups et blessures volontaires;victime;ndiff;;;2243;1,16735830511386e+03
28334;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2243;1,16735830511386e+03
28334;17;Autres coups et blessures volontaires;victime;ndiff;;;2243;1,16735830511386e+03
28334;17;Violences sexuelles;victime;ndiff;;;2243;1,16735830511386e+03
28334;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;2243;1,16735830511386e+03
28334;17;Vols violents sans arme;infraction;ndiff;;;2243;1,16735830511386e+03
28334;17;Vols sans violence contre des personnes;victime entendue;diff;8.0;3,56665180561748e+00;2243;1,16735830511386e+03
28334;17;Cambriolages de logement;infraction;ndiff;;;2243;1,16735830511386e+03
28334;17;Vols de véhicules;véhicule;ndiff;;;2243;1,16735830511386e+03
28334;17;Vols dans les véhicules;véhicule;ndiff;;;2243;1,16735830511386e+03
28334;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2243;1,16735830511386e+03
28334;17;Destructions et dégradations volontaires;infraction;diff;17.0;7,57913508693714e+00;2243;1,16735830511386e+03
28334;17;Trafic de stupéfiants;Mis en cause;ndiff;;;2243;1,16735830511386e+03
28334;17;Usage de stupéfiants;Mis en cause;ndiff;;;2243;1,16735830511386e+03
28335;17;Coups et blessures volontaires;victime;ndiff;;;875;4,69000000000000e+02
28335;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;875;4,69000000000000e+02
28335;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;875;4,69000000000000e+02
28335;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;875;4,69000000000000e+02
28335;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;875;4,69000000000000e+02
28335;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;875;4,69000000000000e+02
28335;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;875;4,69000000000000e+02
28335;17;Cambriolages de logement;infraction;ndiff;;;875;4,69000000000000e+02
28335;17;Vols de véhicules;véhicule;ndiff;;;875;4,69000000000000e+02
28335;17;Vols dans les véhicules;véhicule;ndiff;;;875;4,69000000000000e+02
28335;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;875;4,69000000000000e+02
28335;17;Destructions et dégradations volontaires;infraction;ndiff;;;875;4,69000000000000e+02
28335;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;875;4,69000000000000e+02
28335;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;875;4,69000000000000e+02
28336;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;108;5,75779816513761e+01
28336;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Vols dans les véhicules;véhicule;ndiff;;;108;5,75779816513761e+01
28336;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Destructions et dégradations volontaires;infraction;ndiff;;;108;5,75779816513761e+01
28336;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28336;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;108;5,75779816513761e+01
28337;17;Coups et blessures volontaires;victime;ndiff;;;2803;1,24735660847881e+03
28337;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2803;1,24735660847881e+03
28337;17;Autres coups et blessures volontaires;victime;ndiff;;;2803;1,24735660847881e+03
28337;17;Violences sexuelles;victime;ndiff;;;2803;1,24735660847881e+03
28337;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;2803;1,24735660847881e+03
28337;17;Vols violents sans arme;infraction;ndiff;;;2803;1,24735660847881e+03
28337;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2803;1,24735660847881e+03
28337;17;Cambriolages de logement;infraction;ndiff;;;2803;1,24735660847881e+03
28337;17;Vols de véhicules;véhicule;ndiff;;;2803;1,24735660847881e+03
28337;17;Vols dans les véhicules;véhicule;ndiff;;;2803;1,24735660847881e+03
28337;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2803;1,24735660847881e+03
28337;17;Destructions et dégradations volontaires;infraction;ndiff;;;2803;1,24735660847881e+03
28337;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;2803;1,24735660847881e+03
28337;17;Usage de stupéfiants;Mis en cause;ndiff;;;2803;1,24735660847881e+03
28339;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
28339;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
28339;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
28339;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
28339;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
28339;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
28339;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;345;1,51954055366683e+02
28339;17;Cambriolages de logement;infraction;ndiff;;;345;1,51954055366683e+02
28339;17;Vols de véhicules;véhicule;ndiff;;;345;1,51954055366683e+02
28339;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
28339;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;345;1,51954055366683e+02
