Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28401;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;456;-0.20776729478079659
28401;2017;Vols sans violence contre des personnes;victime entendue;;;;456;-0.20776729478079659
28401;2017;Cambriolages de logement;infraction;;;;456;-0.20776729478079659
28401;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;456;-0.20776729478079659
28401;2017;Vols dans les véhicules;véhicule;;;;456;-0.20776729478079659
28401;2017;Vols d'accessoires sur véhicules;véhicule;;;;456;-0.20776729478079659
28401;2017;Destructions et dégradations volontaires;infraction;;;;456;-0.20776729478079659
28401;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;456;-0.20776729478079659
28401;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;456;-0.20776729478079659
28403;2017;Coups et blessures volontaires;victime;;;;783;-0.15285212467442344
28403;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;783;-0.15285212467442344
28403;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;783;-0.15285212467442344
28403;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;783;-0.15285212467442344
28403;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;783;-0.15285212467442344
28403;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;783;-0.15285212467442344
28403;2017;Vols sans violence contre des personnes;victime entendue;;;;783;-0.15285212467442344
28403;2017;Cambriolages de logement;infraction;;;;783;-0.15285212467442344
28403;2017;Vols de véhicules;véhicule;;;;783;-0.15285212467442344
28403;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;783;-0.15285212467442344
28403;2017;Vols d'accessoires sur véhicules;véhicule;;;;783;-0.15285212467442344
28403;2017;Destructions et dégradations volontaires;infraction;;;;783;-0.15285212467442344
28403;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;783;-0.15285212467442344
28403;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;783;-0.15285212467442344
28404;2017;Coups et blessures volontaires;victime;diff;4.110991517196128;1.3250043832215905;12506;2.7268253489425502
28404;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;2.044982171611511;0.566082514849956;12506;2.7268253489425502
28404;2017;Autres coups et blessures volontaires;victime;diff;1.8154255776576644;0.48175786280865973;12506;2.7268253489425502
28404;2017;Violences sexuelles;victime;;;;12506;2.7268253489425502
28404;2017;Vols avec armes;infraction;;;;12506;2.7268253489425502
28404;2017;Vols violents sans arme;infraction;diff;0.8971992018422789;0.14445925464348996;12506;2.7268253489425502
28404;2017;Vols sans violence contre des personnes;victime entendue;diff;6.980448941619207;2.3790625337377516;12506;2.7268253489425502
28404;2017;Cambriolages de logement;infraction;diff;3.8814349232422813;3.544041577090469;12506;2.7268253489425502
28404;2017;Vols de véhicules;véhicule;diff;3.1927651413807423;0.9877057750564214;12506;2.7268253489425502
28404;2017;Vols dans les véhicules;véhicule;diff;3.1927651413807423;0.9877057750564214;12506;2.7268253489425502
28404;2017;Vols d'accessoires sur véhicules;véhicule;diff;2.274538765565357;0.6504071668912469;12506;2.7268253489425502
28404;2017;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;4.276367204666843;12506;2.7268253489425502
28404;2017;Trafic de stupéfiants;Mis en cause;;;;12506;2.7268253489425502
28404;2017;Usage de stupéfiants;Mis en cause;diff;2.274538765565357;0.6504071668912469;12506;2.7268253489425502
28405;2017;Coups et blessures volontaires;victime;;;;1091;-0.0517390217241578
28405;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1091;-0.0517390217241578
28405;2017;Autres coups et blessures volontaires;victime;;;;1091;-0.0517390217241578
28405;2017;Violences sexuelles;victime;;;;1091;-0.0517390217241578
28405;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1091;-0.0517390217241578
28405;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1091;-0.0517390217241578
28405;2017;Vols sans violence contre des personnes;victime entendue;;;;1091;-0.0517390217241578
28405;2017;Cambriolages de logement;infraction;;;;1091;-0.0517390217241578
28405;2017;Vols de véhicules;véhicule;;;;1091;-0.0517390217241578
28405;2017;Vols dans les véhicules;véhicule;;;;1091;-0.0517390217241578
28405;2017;Vols d'accessoires sur véhicules;véhicule;;;;1091;-0.0517390217241578
28405;2017;Destructions et dégradations volontaires;infraction;;;;1091;-0.0517390217241578
28405;2017;Trafic de stupéfiants;Mis en cause;;;;1091;-0.0517390217241578
28405;2017;Usage de stupéfiants;Mis en cause;;;;1091;-0.0517390217241578
28406;2017;Coups et blessures volontaires;victime;;;;1242;0.06272038688330349
28406;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1242;0.06272038688330349
28406;2017;Autres coups et blessures volontaires;victime;;;;1242;0.06272038688330349
28406;2017;Violences sexuelles;victime;;;;1242;0.06272038688330349
28406;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1242;0.06272038688330349
28406;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1242;0.06272038688330349
28406;2017;Vols sans violence contre des personnes;victime entendue;;;;1242;0.06272038688330349
28406;2017;Cambriolages de logement;infraction;;;;1242;0.06272038688330349
28406;2017;Vols de véhicules;véhicule;;;;1242;0.06272038688330349
28406;2017;Vols dans les véhicules;véhicule;;;;1242;0.06272038688330349
28406;2017;Vols d'accessoires sur véhicules;véhicule;;;;1242;0.06272038688330349
28406;2017;Destructions et dégradations volontaires;infraction;;;;1242;0.06272038688330349
28406;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1242;0.06272038688330349
28406;2017;Usage de stupéfiants;Mis en cause;;;;1242;0.06272038688330349
28407;2017;Coups et blessures volontaires;victime;;;;304;-0.249314412811464
28407;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;304;-0.249314412811464
28407;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;304;-0.249314412811464
28407;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;304;-0.249314412811464
28407;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;304;-0.249314412811464
28407;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;304;-0.249314412811464
28407;2017;Vols sans violence contre des personnes;victime entendue;;;;304;-0.249314412811464
28407;2017;Cambriolages de logement;infraction;;;;304;-0.249314412811464
28407;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;304;-0.249314412811464
28407;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;304;-0.249314412811464
28407;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;304;-0.249314412811464
28407;2017;Destructions et dégradations volontaires;infraction;;;;304;-0.249314412811464
28407;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;304;-0.249314412811464
28407;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;304;-0.249314412811464
28408;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Vols dans les véhicules;véhicule;;;;132;-0.3361007516836356
28408;2017;Vols d'accessoires sur véhicules;véhicule;;;;132;-0.3361007516836356
28408;2017;Destructions et dégradations volontaires;infraction;;;;132;-0.3361007516836356
28408;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28408;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;132;-0.3361007516836356
28409;2017;Coups et blessures volontaires;victime;;;;476;-0.22623293871694936
28409;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;476;-0.22623293871694936
28409;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;476;-0.22623293871694936
28409;2017;Violences sexuelles;victime;;;;476;-0.22623293871694936
28409;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;476;-0.22623293871694936
28409;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;476;-0.22623293871694936
28409;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;476;-0.22623293871694936
28409;2017;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;476;-0.22623293871694936
28409;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;476;-0.22623293871694936
28409;2017;Vols dans les véhicules;véhicule;;;;476;-0.22623293871694936
28409;2017;Vols d'accessoires sur véhicules;véhicule;;;;476;-0.22623293871694936
28409;2017;Destructions et dégradations volontaires;infraction;;;;476;-0.22623293871694936
28409;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;476;-0.22623293871694936
28409;2017;Usage de stupéfiants;Mis en cause;;;;476;-0.22623293871694936
28410;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;306;-0.2776002106867886
28410;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;306;-0.2776002106867886
28410;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;306;-0.2776002106867886
28410;2017;Violences sexuelles;victime;;;;306;-0.2776002106867886
28410;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;306;-0.2776002106867886
28410;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;306;-0.2776002106867886
28410;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;306;-0.2776002106867886
28410;2017;Cambriolages de logement;infraction;;;;306;-0.2776002106867886
28410;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;306;-0.2776002106867886
28410;2017;Vols dans les véhicules;véhicule;;;;306;-0.2776002106867886
28410;2017;Vols d'accessoires sur véhicules;véhicule;;;;306;-0.2776002106867886
28410;2017;Destructions et dégradations volontaires;infraction;;;;306;-0.2776002106867886
28410;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;306;-0.2776002106867886
28410;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;306;-0.2776002106867886
28411;2017;Coups et blessures volontaires;victime;;;;175;-0.3230655569956003
28411;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;175;-0.3230655569956003
28411;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;175;-0.3230655569956003
28411;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;175;-0.3230655569956003
28411;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;175;-0.3230655569956003
28411;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;175;-0.3230655569956003
28411;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;175;-0.3230655569956003
28411;2017;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;175;-0.3230655569956003
28411;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;175;-0.3230655569956003
28411;2017;Vols dans les véhicules;véhicule;;;;175;-0.3230655569956003
28411;2017;Vols d'accessoires sur véhicules;véhicule;;;;175;-0.3230655569956003
28411;2017;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;175;-0.3230655569956003
28411;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;175;-0.3230655569956003
28411;2017;Usage de stupéfiants;Mis en cause;;;;175;-0.3230655569956003
28414;2017;Coups et blessures volontaires;victime;;;;76;-0.34888236181669835
28414;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;76;-0.34888236181669835
28414;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28414;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28414;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28414;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28414;2017;Vols sans violence contre des personnes;victime entendue;;;;76;-0.34888236181669835
28414;2017;Cambriolages de logement;infraction;;;;76;-0.34888236181669835
28414;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28414;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28414;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28414;2017;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28414;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28414;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;76;-0.34888236181669835
28415;2017;Coups et blessures volontaires;victime;;;;1641;0.15116532796065668
28415;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1641;0.15116532796065668
28415;2017;Autres coups et blessures volontaires;victime;;;;1641;0.15116532796065668
28415;2017;Violences sexuelles;victime;;;;1641;0.15116532796065668
28415;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1641;0.15116532796065668
28415;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1641;0.15116532796065668
28415;2017;Vols sans violence contre des personnes;victime entendue;;;;1641;0.15116532796065668
28415;2017;Cambriolages de logement;infraction;;;;1641;0.15116532796065668
28415;2017;Vols de véhicules;véhicule;;;;1641;0.15116532796065668
28415;2017;Vols dans les véhicules;véhicule;;;;1641;0.15116532796065668
28415;2017;Vols d'accessoires sur véhicules;véhicule;;;;1641;0.15116532796065668
28415;2017;Destructions et dégradations volontaires;infraction;diff;1.9302038746345875;5.827868861633813;1641;0.15116532796065668
28415;2017;Trafic de stupéfiants;Mis en cause;;;;1641;0.15116532796065668
28415;2017;Usage de stupéfiants;Mis en cause;;;;1641;0.15116532796065668
28417;2017;Coups et blessures volontaires;victime;;;;1339;0.009673450701858818
28417;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1339;0.009673450701858818
28417;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;1339;0.009673450701858818
28417;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;1339;0.009673450701858818
28417;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1339;0.009673450701858818
28417;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1339;0.009673450701858818
28417;2017;Vols sans violence contre des personnes;victime entendue;;;;1339;0.009673450701858818
28417;2017;Cambriolages de logement;infraction;;;;1339;0.009673450701858818
28417;2017;Vols de véhicules;véhicule;;;;1339;0.009673450701858818
28417;2017;Vols dans les véhicules;véhicule;;;;1339;0.009673450701858818
28417;2017;Vols d'accessoires sur véhicules;véhicule;;;;1339;0.009673450701858818
28417;2017;Destructions et dégradations volontaires;infraction;diff;0.6676426078884325;2.873139499824359;1339;0.009673450701858818
28417;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1339;0.009673450701858818
28417;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1339;0.009673450701858818
28418;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;163;-0.2961589381157885
28418;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;163;-0.2961589381157885
28418;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;163;-0.2961589381157885
28418;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;163;-0.2961589381157885
28418;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;163;-0.2961589381157885
28418;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;163;-0.2961589381157885
28418;2017;Vols sans violence contre des personnes;victime entendue;;;;163;-0.2961589381157885
28418;2017;Cambriolages de logement;infraction;;;;163;-0.2961589381157885
28418;2017;Vols de véhicules;véhicule;;;;163;-0.2961589381157885
28418;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;163;-0.2961589381157885
28418;2017;Vols d'accessoires sur véhicules;véhicule;;;;163;-0.2961589381157885
28418;2017;Destructions et dégradations volontaires;infraction;;;;163;-0.2961589381157885
28418;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;163;-0.2961589381157885
28418;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;163;-0.2961589381157885
28419;2017;Coups et blessures volontaires;victime;;;;357;-0.281253441699979
28419;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;357;-0.281253441699979
28419;2017;Autres coups et blessures volontaires;victime;;;;357;-0.281253441699979
28419;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;357;-0.281253441699979
28419;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;357;-0.281253441699979
28419;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;357;-0.281253441699979
28419;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;357;-0.281253441699979
28419;2017;Cambriolages de logement;infraction;;;;357;-0.281253441699979
28419;2017;Vols de véhicules;véhicule;;;;357;-0.281253441699979
28419;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;357;-0.281253441699979
28419;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;357;-0.281253441699979
28419;2017;Destructions et dégradations volontaires;infraction;;;;357;-0.281253441699979
28419;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;357;-0.281253441699979
28419;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;357;-0.281253441699979
28421;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;282;-0.28732345010177146
28421;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;282;-0.28732345010177146
28421;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;282;-0.28732345010177146
28421;2017;Violences sexuelles;victime;;;;282;-0.28732345010177146
28421;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;282;-0.28732345010177146
28421;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;282;-0.28732345010177146
28421;2017;Vols sans violence contre des personnes;victime entendue;;;;282;-0.28732345010177146
28421;2017;Cambriolages de logement;infraction;;;;282;-0.28732345010177146
28421;2017;Vols de véhicules;véhicule;;;;282;-0.28732345010177146
28421;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;282;-0.28732345010177146
28421;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;282;-0.28732345010177146
28421;2017;Destructions et dégradations volontaires;infraction;;;;282;-0.28732345010177146
28421;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;282;-0.28732345010177146
28421;2017;Usage de stupéfiants;Mis en cause;;;;282;-0.28732345010177146
28422;2017;Coups et blessures volontaires;victime;diff;0.7824209048653556;0.9257608215416774;3945;0.8419464485389181
28422;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;3945;0.8419464485389181
28422;2017;Autres coups et blessures volontaires;victime;diff;0.6676426078884325;0.7921025074189365;3945;0.8419464485389181
28422;2017;Violences sexuelles;victime;;;;3945;0.8419464485389181
28422;2017;Vols avec armes;infraction;;;;3945;0.8419464485389181
28422;2017;Vols violents sans arme;infraction;;;;3945;0.8419464485389181
28422;2017;Vols sans violence contre des personnes;victime entendue;diff;0.8971992018422789;1.0594191356644127;3945;0.8419464485389181
28422;2017;Cambriolages de logement;infraction;diff;1.011977498819202;2.705567836864341;3945;0.8419464485389181
28422;2017;Vols de véhicules;véhicule;diff;1.585868983703818;1.861369020400848;3945;0.8419464485389181
28422;2017;Vols dans les véhicules;véhicule;;;;3945;0.8419464485389181
28422;2017;Vols d'accessoires sur véhicules;véhicule;;;;3945;0.8419464485389181
28422;2017;Destructions et dégradations volontaires;infraction;diff;2.3893170625422804;2.796977219260018;3945;0.8419464485389181
28422;2017;Trafic de stupéfiants;Mis en cause;;;;3945;0.8419464485389181
28422;2017;Usage de stupéfiants;Mis en cause;diff;1.7006472806807411;1.9950273345235885;3945;0.8419464485389181
28423;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;597;-0.19808936350136527
28423;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;597;-0.19808936350136527
28423;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;597;-0.19808936350136527
28423;2017;Violences sexuelles;victime;;;;597;-0.19808936350136527
28423;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;597;-0.19808936350136527
28423;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;597;-0.19808936350136527
28423;2017;Vols sans violence contre des personnes;victime entendue;;;;597;-0.19808936350136527
28423;2017;Cambriolages de logement;infraction;;;;597;-0.19808936350136527
28423;2017;Vols de véhicules;véhicule;;;;597;-0.19808936350136527
28423;2017;Vols dans les véhicules;véhicule;;;;597;-0.19808936350136527
28423;2017;Vols d'accessoires sur véhicules;véhicule;;;;597;-0.19808936350136527
28423;2017;Destructions et dégradations volontaires;infraction;;;;597;-0.19808936350136527
28423;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;597;-0.19808936350136527
28423;2017;Usage de stupéfiants;Mis en cause;;;;597;-0.19808936350136527
28424;2017;Coups et blessures volontaires;victime;;;;1647;0.22841319903437074
28424;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1647;0.22841319903437074
28424;2017;Autres coups et blessures volontaires;victime;;;;1647;0.22841319903437074
28424;2017;Violences sexuelles;victime;;;;1647;0.22841319903437074
28424;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1647;0.22841319903437074
28424;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1647;0.22841319903437074
28424;2017;Vols sans violence contre des personnes;victime entendue;;;;1647;0.22841319903437074
28424;2017;Cambriolages de logement;infraction;;;;1647;0.22841319903437074
28424;2017;Vols de véhicules;véhicule;;;;1647;0.22841319903437074
28424;2017;Vols dans les véhicules;véhicule;;;;1647;0.22841319903437074
28424;2017;Vols d'accessoires sur véhicules;véhicule;;;;1647;0.22841319903437074
28424;2017;Destructions et dégradations volontaires;infraction;;;;1647;0.22841319903437074
28424;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1647;0.22841319903437074
28424;2017;Usage de stupéfiants;Mis en cause;;;;1647;0.22841319903437074
28425;2017;Coups et blessures volontaires;victime;;;;612;-0.1821697738063263
28425;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;612;-0.1821697738063263
28425;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;612;-0.1821697738063263
28425;2017;Violences sexuelles;victime;;;;612;-0.1821697738063263
28425;2017;Vols avec armes;infraction;;;;612;-0.1821697738063263
28425;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;612;-0.1821697738063263
28425;2017;Vols sans violence contre des personnes;victime entendue;;;;612;-0.1821697738063263
28425;2017;Cambriolages de logement;infraction;;;;612;-0.1821697738063263
28425;2017;Vols de véhicules;véhicule;;;;612;-0.1821697738063263
28425;2017;Vols dans les véhicules;véhicule;;;;612;-0.1821697738063263
28425;2017;Vols d'accessoires sur véhicules;véhicule;;;;612;-0.1821697738063263
28425;2017;Destructions et dégradations volontaires;infraction;;;;612;-0.1821697738063263
28425;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;612;-0.1821697738063263
28425;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;612;-0.1821697738063263
28426;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;498;-0.20945451617797864
28426;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;498;-0.20945451617797864
28426;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;498;-0.20945451617797864
28426;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;498;-0.20945451617797864
28426;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;498;-0.20945451617797864
28426;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;498;-0.20945451617797864
28426;2017;Vols sans violence contre des personnes;victime entendue;;;;498;-0.20945451617797864
28426;2017;Cambriolages de logement;infraction;;;;498;-0.20945451617797864
28426;2017;Vols de véhicules;véhicule;;;;498;-0.20945451617797864
28426;2017;Vols dans les véhicules;véhicule;;;;498;-0.20945451617797864
28426;2017;Vols d'accessoires sur véhicules;véhicule;;;;498;-0.20945451617797864
28426;2017;Destructions et dégradations volontaires;infraction;;;;498;-0.20945451617797864
28426;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;498;-0.20945451617797864
28426;2017;Usage de stupéfiants;Mis en cause;;;;498;-0.20945451617797864
28001;2022;Coups et blessures volontaires;victime;;;;2427;0.2898357046281543
28001;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;2427;0.2898357046281543
28001;2022;Autres coups et blessures volontaires;victime;;;;2427;0.2898357046281543
28001;2022;Violences sexuelles;victime;;;;2427;0.2898357046281543
28001;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;2427;0.2898357046281543
